11550	3850 1234567 0.35 0.25
1.2191630229558124	8.976751622665716	1055	0.5658071397684535	0.3717581981986212
1.3834463516172704	9.03162409230133	1062	0.04441980769277106	0.34566226861301885
2.8326696447860464	6.581205201804585	1513	0.2783117979332263	0.4442428552237073
2.7650986761789667	6.421724280683904	1281	0.22912493425832364	0.35706015757317155
2.936998689591959	6.442946565872193	1281	0.8620212634052832	0.10772256150569044
4.831903255791807	4.027134548538448	463	0.016275789581365427	0.4154949614375002
4.826210110786398	3.8540230581631767	463	0.6612635384800312	0.09494380198632153
4.978975631641073	3.935648395148699	463	0.02121219610888926	0.9179446032664709
4.762645932193957	1.65975653085598	201	0.18875523344814493	0.05294066197646013
4.692302502024359	1.5014789208412502	355	0.15890730084548987	0.20757217247643853
4.8645466482322	1.5196985283324065	122	0.5124056953426464	0.02271744192160433
2.503663704119841	1.9242528850023806	911	0.2318800506456602	0.20545399867980402
2.3481374403796544	1.8480191569876891	925	0.19115844169808138	0.6577151639904948
2.491920917335664	1.7514463256403547	925	0.13893133551664197	0.12598457588968956
2.0402665717498834	8.32447710038004	1775	0.2502356367648875	0.18268874527526602
1.9179331996262439	8.201861660630964	562	0.26469497030110134	0.04002438889056222
2.085287971406963	8.157225572515815	1069	0.32460649880329084	0.5535176922312043
6.439257135108071	9.472563246566375	1725	0.6406164241990665	0.18021948427002096
6.340406581381776	9.33033607606789	276	0.020495759426931933	0.3747777493220353
6.513004201004992	9.315842570612002	1721	0.2816005682903649	0.6355609345260635
1.542589750368	6.567652431832943	1569	0.19771999449232522	0.37091870147585326
1.4620351440768118	6.414319606236883	1573	0.00307562091145732	0.4115048695931284
1.6351025694226424	6.42122368359489	1567	0.07140408669244017	0.16090991576425717
4.607720088289097	7.566535526178679	1091	0.19515731747645676	0.5315181348485122
4.4611186738841555	7.474296568603963	626	0.29603433516607863	0.6101402317667536
4.6143006615649265	7.3934554982859115	1085	0.20316748144527766	0.7054845637341088
1.126229054338131	9.444694452529044	376	0.04019415050706929	0.17326429702504573
1.0733128592621899	9.27977060252946	51	0.23067930648181334	0.43024399575197336
1.2425992005897335	9.316405758321874	386	0.21550495838940337	0.15988063367333663
8.95573932415789	5.974390434235456	810	0.07245724836221325	0.5911772139564938
8.78267878078194	5.981464918416031	807	0.8396933383705172	0.07781389814958081
8.863082369450867	5.828052849369433	809	0.4166488027923371	0.16647004282481934
1.40912228377262	8.716609200025472	552	0.6974709037622979	0.09026739293785117
1.235927132851702	8.71475455788198	1060	0.2761285160885983	0.4861711760001425
1.3241308755233534	8.565690478443932	552	0.010013824367154851	0.645925271352967
9.384693884233101	8.720336083374843	264	0.3833456465219316	0.575902769808577
9.22048861015327	8.665230475998026	795	0.40732355137485227	0.4324788809483132
9.35031410307248	8.550577340897915	1789	0.1784480181029898	0.7767410908355123
3.178661965477112	1.59455028633964	1025	0.06387950311870344	0.05979321633776929
3.0835380315526373	1.4498041734566607	1025	0.020896146501774304	0.6982835159446701
3.256453809370585	1.439797486611643	1021	0.5418131296778071	0.3362756254943306
4.58200860836	0.4186792474463434	13	0.42348679127197303	0.0021477267801800156
4.532583498184111	0.2526757580730738	45	0.24713291453541678	0.03133819226095904
4.701059292186167	0.29287410176254386	45	0.8567560825384305	0.12286012129230396
2.5141228571327816	3.6155007256102647	1552	0.2954807594411713	0.155559650474236
2.442448990117639	3.4578211239266743	1632	0.04439631573881111	0.5603316389630724
2.6148404643418113	3.474589535145889	1632	0.7616156831336515	0.1624163508604942
3.2893647270352036	6.363554248879305	1303	0.3145592908470957	0.09650725169402001
3.1638573657728086	6.244189671768042	1105	0.7476409570610801	0.16230858400260822
3.3299838024943464	6.195179397108489	1252	0.13549780238162137	0.24380183299394673
3.1609160540683527	9.670554265183556	224	0.10297479321315509	0.263291095533872
3.0010610936653768	9.737235534176904	223	0.16036644036303044	0.07782790817026448
3.0232409009620427	9.565456443050298	488	0.6668623493136465	0.3093156999449573
5.649133260676514	6.9847840071621725	1708	0.5785391136227694	0.2779925094269452
5.48963988227666	7.052325566565262	1086	0.3046905778864986	0.2688179181231317
5.510893865222295	6.88042946943404	1707	0.08219418325736906	0.040358142470578354
5.7110332606086756	7.045324046640664	727	0.07516201254514562	0.7836158155423848
5.687323656350214	6.873749413708207	1708	0.23070647317020265	0.2232992928663354
5.8477664492439425	6.939003610572933	727	0.4178268609038352	0.008652650319962006
9.787706523998635	5.492331911152561	217	0.8284483185855928	0.13036368236465076
9.745749111553577	5.324285561769674	256	0.765046705220244	0.2186727829447637
9.91226022535492	5.3719725514066345	217	0.18441561508465268	0.1851092298752099
4.629733041608841	0.9267396008787069	1051	0.881726635775618	0.015710415845966382
4.504479439436646	0.8071087723147893	1	0.6143402364777547	0.07389223379902435
4.670709577134877	0.7584513852001172	114	0.13290767201432194	0.24342844895206903
4.120295134638791	9.182675413671786	517	0.47158291148919196	0.3887394378479378
3.9482626704174324	9.162554994840983	517	0.21719437170637168	0.020120873206848237
4.05170369637037	9.02363071996505	35	0.3454330744538942	0.027653670613822404
8.24558350652619	6.016992624386517	836	0.3400884371383726	0.5805960091681838
8.073488046021511	5.997418343462747	850	0.33149460282683374	0.013429874059123145
8.17648760081465	5.858166443251599	776	0.7842436546377869	0.12069998495528088
6.036673546888213	9.07875348780042	1727	0.36766567458931443	0.32147121468379475
5.881172753490578	9.15503915652467	1729	0.31148397562297536	0.1551993969743537
5.892857823129511	8.982228684771558	1734	0.9136383599727901	0.07931608290327682
3.099574232957587	9.2048113784418	369	0.5187639650147797	0.10015032897241442
3.003003639254175	9.06102639858726	499	0.18924846988791252	0.05067925422928354
3.1758103813425467	9.049286301108829	498	0.7859929931355829	0.07409129819452022
4.522181784627069	2.799577363036406	1435	0.5358136093900391	0.32726605968181244
4.351255685447622	2.7715725666740285	1039	0.2942749285121158	0.6171057864132488
4.460971600114974	2.637548620796039	1030	0.5131537664985447	0.39265971110364334
0.9775731726333414	7.135216518935463	1663	0.6478271880919448	0.05886800223616131
0.8205315603534549	7.0621553663813605	1057	0.45685814019913595	0.3918008773193161
0.9623251806350207	6.962683916972764	1057	0.03896057300961935	0.8625279578012219
2.44637613834329	1.2291479789693032	1412	0.8066393749116016	0.14055461473500766
2.2903164788278705	1.1540122173645169	907	0.33931948379460997	0.29270853891366583
2.433415786868017	1.0564284685206067	908	0.34121678552293766	0.4141147740961666
2.5057659032991917	4.444092469823125	1272	0.3881964257640163	0.4990521958088422
2.339611896465458	4.395175744533144	1380	0.14270012709522178	0.00699322900122247
2.4650520266533933	4.275740516319547	1380	0.25579280593325354	0.38887216824866633
7.994534815319112	5.521608206968646	246	0.2449769583767575	0.6397205134392124
7.896201969532874	5.379022613588458	246	0.46803562402809723	0.14132988178901817
8.068851138506913	5.365156667801253	152	0.6963315316541409	0.09278317767498408
2.6667916447143587	2.9882991706979762	1637	0.6653292716808172	0.09523705068316629
2.5011157171007037	3.0388114168305225	1641	0.35459509644252163	0.2946099315890915
2.540208792554534	2.8700757316552723	1761	0.1543924060380005	0.38504273372830666
1.4908906139763363	5.702384228224184	1218	0.04948915345885702	0.16119633300534372
1.4829851248729238	5.529359654125486	1355	0.2406069901666488	0.37018870460107706
1.6367815460730855	5.6090255867819385	1316	0.5337008588280792	0.2412719622272306
2.4469709368933135	1.93068330943172	925	0.6931467296641834	0.00029874295750329324
2.2943706112405735	2.012617066886616	913	0.35049832784838875	0.2507395620051467
2.299714058683491	1.8394944295181168	925	0.06060874924550109	0.9171876104563822
0.34616955261194327	7.920293094154647	106	0.4289721380096875	0.3630236382421433
0.2975349516541047	7.7540562883934925	106	0.08935734485069446	0.1786937352930254
0.4658175489661631	7.795055891341662	78	0.3264684446874348	0.3473750661651685
3.255153098365227	3.631525006651658	1549	0.2858363340555084	0.6492973708476383
3.100985270532608	3.55258021036101	1764	0.12500497966922816	0.5060412229977627
3.2464373835332063	3.45853935315702	1646	0.35935093695057707	0.18619255303373483
3.1607319485327565	7.768843440225595	1102	0.274468222742459	0.5364169899330176
3.001848102754233	7.837806644549542	686	0.5061082498994265	0.45512579419943244
3.02156613877258	7.665727595692398	686	0.22281658366878287	0.28893291102449825
3.6842221454603927	9.214858725349332	37	0.2028965359167685	0.3682285640015759
3.5236566321694944	9.149907082247479	495	0.23266236326860132	0.611482769421345
3.6601891617586886	9.0433290903168	495	0.7514380814729333	0.13904474150831184
3.3209734803316415	0.6205238805665505	1006	0.8057788253466642	0.039493681890773326
3.1848422135202834	0.5134338334270764	1006	0.05020145814859223	0.5723625877500891
3.34565054824122	0.44908572168881966	1006	0.31662183248015313	0.06860858323182473
2.795097441650804	8.679881890480326	504	0.33524596815804764	0.28679796124878504
2.6229939331891203	8.66037849654032	523	0.814481292327604	0.16219536128434894
2.7259361220320226	8.521084183102074	528	0.14181040223038976	0.5118490883509892
6.21027383989001	6.516790053010145	721	0.00433221515500717	0.8663560195332791
6.0442108573909055	6.566014902867734	664	0.6325162803129118	0.36679051829350723
6.084612378166311	6.3975877164665045	1136	0.6697580910679635	0.03826927984093854
1.3495376451910888	4.8017922331766485	1363	0.2130657714524618	0.4150337573177165
1.3199578670015417	4.631131643929286	1363	0.8673349482647412	0.05914304157814704
1.4825441618093531	4.690845099202511	1326	0.5785555181658504	0.32491884273810323
7.006802489092252	8.938459941299545	1738	0.016198155030173033	0.5458412830785729
6.899564399719503	8.802445264930844	1738	0.6194429771821568	0.3017060717471436
7.07097560942869	8.777581693465088	1543	0.299460064136839	0.6385110532820426
3.46629626890414	1.307179740356034	1012	0.30909481781624576	0.5744815689852656
3.3710045381941334	1.1625440391675252	1010	0.47383239654498804	0.3559004233942846
3.54390859507256	1.152336830196328	1012	0.14369973139132028	0.13680494722131345
0.2871431330552055	9.61782102248905	49	0.5555616114132287	0.29673519701763074
0.27357724101947856	9.44514801772781	387	0.10075563312029621	0.820001400418083
0.42989939570836666	9.519736112980492	49	0.20064514627897811	0.15725558432705994
1.8337750668900161	1.9695973616149731	905	0.58174513364981	0.25512034142877055
1.6821900866301553	2.0533946990405596	894	0.43647982391420176	0.1357275584284646
1.6854119537800314	1.8802195865905642	892	0.07699987714748342	0.6913646596074406
6.221959805584811	7.3283990859892505	1171	0.8003952062424229	0.10452417269086657
6.069034655651449	7.247073207464279	1701	0.5216806301182223	0.321081449762272
6.215927507405843	7.155299082006929	1700	0.4124962234181278	0.34173762751413633
4.059287689848554	8.338717506499092	515	0.037960579806935214	0.027641980681887054
3.888702926201574	8.368731476771353	1078	0.23543177796346018	0.3962286062227965
3.9480024473008544	8.205993752818374	604	0.3566759384227767	0.3948185092968307
4.405152126192099	5.719756153191243	1211	0.25774355435858254	0.6361188356761763
4.332524851214803	5.562513414314777	1185	0.05587322365234751	0.42185728187622745
4.505014695131113	5.578237718615034	630	0.040704331735109095	0.15269785587884446
5.163586864762416	6.6982306025931395	1595	0.06417273690987267	0.7593103452860983
5.162740010249198	6.5250275921186285	1390	0.2887735407479508	0.35471563250621
5.313161644588676	6.610895699834129	713	0.41900205182030203	0.3354976546850703
3.2405666481760003	1.512180097917243	1021	0.3169867497763941	0.6272190379809724
3.1454287004974053	1.367443195533971	477	0.00894748752197756	0.3603473951041215
3.318343508665685	1.3574197671720287	1021	0.9351572540075959	0.024446907765134654
4.389967033916475	3.105167187849768	1422	0.6920435316977737	0.032332307418695985
4.217796154059482	3.086267766449399	1427	0.4190212703142717	0.1956454919960471
4.3202489730375255	2.9466131214015086	1436	0.28373717335764864	0.47382597454459413
2.8331892193900723	2.6443672021692612	1644	0.22727219023677128	0.5829776501516104
2.7654773991960444	2.4849460322889354	1656	0.21042491131762128	0.6262218909042541
2.937396092310455	2.506016460804586	1658	0.37383324357483894	0.13052902770875363
0.9443809882733489	7.93471720881982	547	0.2979038012935799	0.025174479759806977
0.83018343306119	7.80449079681532	543	0.3043320726786821	0.3311834315298997
1.0000615917068658	7.7707060189537644	547	0.769834223809793	0.11361927995960515
3.972059283657508	1.0767656943527992	1467	0.5180064196288641	0.18419713073962704
3.8637076274239304	0.9416364281243447	1013	0.906877210217744	0.02213601335319264
4.034908832889311	0.9153657743981749	1004	0.092903216886926	0.49979303967679284
2.780028737588872	8.252066340504543	526	0.6962037644526229	0.07620246703243498
2.6138037287952	8.20339143473634	533	0.2011875715198945	0.43973689919536907
2.739069938114115	8.08377380726083	526	0.3507512535703006	0.46770739616388696
5.355542570604531	5.566749679359132	241	0.07075906160278218	0.5532057973605302
5.198600224242894	5.493475537136216	1388	0.6025532361088195	0.38247815598534807
5.340528666029272	5.39419654936896	1387	0.5392813541415062	0.17011686582595148
7.929822373236295	6.580959787314531	848	0.06962256540028129	0.6574358972069408
7.762745474601623	6.626624981309734	1715	0.2639501485119744	0.6988686499230774
7.806736705850367	6.459099545708989	1715	0.28922171072179936	0.04632770238145536
0.29626479407148687	5.348278382045523	358	0.20267568900590827	0.3221448490680679
0.12420941256707954	5.3283548859825105	66	0.3948940778269485	0.3831592876906457
0.2274913570420507	5.189312302773376	358	0.6826188399155486	0.28730671655960244
6.1384464083969865	9.576678919269431	1726	0.5349279950469434	0.33244498021996993
5.970004139221386	9.53634032788383	440	0.6540308247940867	0.24593728638494836
6.089159518701999	9.410634339399465	582	0.14976894200301344	0.4052695505064171
3.5317553406351254	8.057838511843777	600	0.3670595436187505	0.2634784185265001
3.3598801051437155	8.079260543138039	685	0.4195247177462254	0.3016992688980724
3.427265699587924	7.919701207273914	684	0.025366414017556373	0.0872447490508895
4.755521761291373	9.694211028767498	230	0.7730890248704931	0.21212051345922855
4.595866330302595	9.761368629646233	395	0.16010279912932723	0.1350563825255149
4.617533857378782	9.58952417011843	230	0.37327987758742015	0.27941840095135373
8.978741082955285	9.30741993283773	286	0.34377808156717077	0.4439126354307414
8.816830842025393	9.245896978730952	858	0.1306456475446188	0.445018058274999
8.951066403662672	9.136440074006197	867	0.1033176636074553	0.044719742764379886
2.1003950150492225	1.8056140354908483	900	0.1892394746756781	0.29109012095923265
1.9271996038069519	1.8074442061443172	902	0.31527338179001696	0.6389151829923682
2.0122123351489223	1.6565374948628835	896	0.5790115257899395	0.1511731995965232
2.967442841337527	5.484889170815227	1273	0.20770596719442797	0.700159618828177
2.8819487210984116	5.334254661473776	1262	0.23291781683626972	0.5356446670722973
3.05514909299427	5.335531836143226	1104	0.5040951839797243	0.41591479399866044
6.884542045230889	7.621391261362253	1167	0.7656513372496652	0.21028324548415658
6.732280869663654	7.538828955102775	1168	0.050815407197844414	0.3916384013568143
6.87991251206301	7.448248062181206	1089	0.04317196474243338	0.31163777644092194
0.17720390051036916	2.2128584974326992	293	0.652298352056458	0.08741089437414089
0.11703771850858022	2.050439192720089	25	0.05793311246320211	0.40167427894502555
0.2877800534556004	2.079543403014127	52	0.15251741474189892	0.6772784621422175
2.9542638057905872	8.28840598200893	534	0.07820024861844636	0.1453449342498764
2.78129481295307	8.279365654759602	526	0.7606543175067447	0.03381654784680901
2.8756084624282714	8.134090276519968	1099	0.622000876673635	0.18313877949840618
1.262326051198285	9.865805467912447	368	0.30374061725539436	0.2347147310972393
1.1462213892774082	9.73727645375518	392	0.24151056308714985	0.053530413120914715
1.3155831116214096	9.70099137411253	384	0.8003756232369571	0.030306274569089454
3.5925609971526464	1.0252545105581372	1011	0.7181499193799408	0.176055440475736
3.4539280332467324	0.9214233913372528	353	0.13961712684381716	0.4843244338686858
3.613164902148346	0.8532792824032421	1011	0.03656844856368732	0.8233862417120743
8.471738189228141	6.453974792134858	782	0.21707315987367873	0.20006009978477587
8.369845956669675	6.313910617756642	815	0.16724314391895273	0.3320263544346859
8.542091206120537	6.295701443101806	815	0.689739853468056	0.24733492372012084
9.772277834705362	7.309864291727042	737	0.7649406219132205	0.10681408860373051
9.60602720142468	7.261276979249682	738	0.6745678775427394	0.042077724580602695
9.731230364972028	7.141593363672042	430	0.4655285978589673	0.42015141335577855
0.3991126499826933	9.26853267072238	86	0.4858116026208856	0.2945945440760337
0.3621007037047208	9.099328309570792	1073	0.09277205095318279	0.0025880830211952523
0.5271419520320977	9.151877204426356	1073	0.22915665572282076	0.5601729031520292
1.4293822981568949	6.219573515874433	1570	0.24462010669767298	0.7510557009365212
1.261946968168988	6.17524056794808	1343	0.719465948555336	0.12313785691095662
1.3840580922918162	6.052403792650699	1302	0.21864092934195706	0.6293358607615296
4.84466694543212	1.6773016847560767	122	0.03700322047391108	0.42989263596480737
4.78229764089767	1.5157155781383074	16	0.21336617046019826	0.566161192600711
4.953419966394504	1.5424952293039904	122	0.6010818618614648	0.23905513286000632
6.767675764618677	6.3368007858474495	1115	0.44772527069621054	0.08273819353624744
6.601744866152573	6.287132516960448	845	0.2460333858885189	0.28264316051575716
6.727724298003764	6.1682662780595265	1128	0.028005059744439197	0.6252257955405421
1.9645482167055566	7.672596053220373	1688	0.6100752621593221	0.04983162017463342
1.7933187392067853	7.646510309307313	1682	0.17924858117244605	0.37707031257490903
1.9015243948614968	7.511264103873172	1688	0.03635706016424433	0.04053081972008529
4.275462846398878	2.536892995454969	1476	0.24003899156369662	0.5925334359852467
4.103445126663933	2.557139083896695	1433	0.3696562429091716	0.28049068985178083
4.171920359613605	2.3980443244842986	1476	0.2657176285060298	0.09364765364527128
6.596239594952972	5.877034329453437	1119	0.38547407218601637	0.4310808448485754
6.53421816325396	5.715314380127435	1519	0.45272066800334265	0.11537039731634632
6.7052824635185155	5.74246221936001	798	0.3882341884283912	0.5930614763047453
3.9987041425465186	8.351533165877147	1078	0.09365583505834715	0.09572872810998055
3.979865810442956	8.179355591136543	604	0.4188492126241767	0.26204265369981716
4.138395130182094	8.249129904340233	110	0.12886228852129647	0.39255402350568847
7.0057949509348845	8.114975244416485	1182	0.1562946392197551	0.19043524443503232
6.842432707310042	8.057418512769718	1748	0.6778545864415199	0.17127594659095285
6.973959420887366	7.944721025594766	1159	0.24395564126691363	0.6480112849854097
0.9765427859148186	2.859869072088677	972	0.2805778413662444	0.08706399680730727
0.816975401269213	2.792502539170904	971	0.3583278813239015	0.04944511182189101
0.9551002224636876	2.6879963969112532	971	0.8031910861201684	0.09510319911435844
9.66808944507466	9.252305314808009	280	0.32865347332754313	0.07780140826396025
9.502311639259526	9.202128436675547	428	0.398565527099574	0.13892285846602742
9.628654993312402	9.083649084522229	446	0.9097751179519332	0.06412940297552704
6.8957676411843085	5.307011591783139	408	0.8044582800707533	0.18815947331920074
6.723910370587483	5.328577271531517	1107	0.6425099665114062	0.2964078900831269
6.79116257937392	5.168961669495421	408	0.2883951943565526	0.25788475795658433
8.147291078313412	8.747582445679424	821	0.11119485621811029	0.021236454497764883
7.975241560945257	8.72760837315064	817	0.20466881278680607	0.51949371097669
8.078564373856294	8.588596156665359	788	0.20901024967586213	0.4007444392157112
4.99581394848123	9.098181307734727	647	0.6066248969442264	0.3341824392086777
4.843103672731752	9.016452661101379	614	0.5944783951265727	0.1334813413907672
4.990237894807891	8.925066006200078	647	0.27436894427091313	0.1848739677913144
4.4243954561737535	7.880938200365601	613	0.05147004242350884	0.6574595086452467
4.34076944234651	7.729258637433196	500	0.5184070424929178	0.2665511051613294
4.513940803994516	7.732676166507777	1083	0.04438788778472947	0.02726505499854915
4.543654881135646	9.60026122970861	230	0.11480520607705019	0.5378039673625085
4.500601278268735	9.432492378963966	230	0.07991206744371224	0.10899169693272846
4.667420166410771	9.479091290529096	1786	0.20837494353194294	0.3165255536659381
0.9842703513683938	9.375981059131247	379	0.42715934186143273	0.4136319903873754
0.8253619663976623	9.307074418043513	385	0.08043944358520247	0.048412544495972126
0.9644910605544622	9.20390904032837	548	0.6814157245337285	0.025268420646564097
5.643257319350653	5.544048632495679	699	0.10769075738887816	0.5581033927457053
5.470803237188426	5.56016041531398	241	0.507332729937084	0.44048296388309166
5.5430770650486325	5.402754907766013	240	0.7274934158110129	0.0927626765176015
8.09634154173082	8.972454707480956	821	0.719546353709667	0.25607745952952493
8.02810297339674	8.813258294858954	817	0.3791485147448512	0.12749367223964458
8.200090395085784	8.833760167474761	1399	0.42431314546207777	0.46134743306137044
2.014297873006837	0.9569500970924419	340	0.1535651004241864	0.49617252195154754
1.8941822815955849	0.8321612967138619	329	0.06213176919696734	0.11868541731300523
2.0623103485368466	0.7905325433504155	138	0.1341663782228785	0.6419184235600879
1.3327527559191952	8.967304466056069	1062	0.37781184167920123	0.06427231208221759
1.1795809077134287	8.886444185836238	1055	0.1839312979404066	0.723124894348236
1.326193888643814	8.794223614255346	1060	0.21964423151384127	0.0755774040508618
7.297672124846341	7.266413288225178	1148	0.5663138831919724	0.3944007608457647
7.135749474993521	7.32790357578867	826	0.9341810980783565	0.0031875494135777246
7.163458648803936	7.156929303786289	1144	0.3626944695662068	0.09615426682459455
1.4897911498849006	4.580198908632204	1326	0.21009102099561824	0.43589181672605953
1.4805883775869004	4.407238482574591	986	0.4167510035520945	0.27428131897954455
1.6349778865511737	4.485748861008086	1326	0.10674409450255085	0.05697250959603175
1.9990650589915073	0.9866408929778492	340	0.2845793179843796	0.3811808925632212
1.9143706933649796	0.835555273440052	138	0.1428552869074763	0.027172473643211542
2.0875618608444864	0.83775061101897	343	0.26753865243650676	0.631371070089755
6.401266996123157	9.56435797828076	398	0.5163068917084667	0.28610322063572535
6.249198364129811	9.647274388982577	1726	0.8291212453189551	0.036383397760748434
6.253424962068087	9.474120885206684	1726	0.1399702719051114	0.16719670010522297
0.7480685232079868	1.6646911652288288	930	0.6952717442208692	0.1400457551133339
0.580758516740267	1.7094947558859575	934	0.3960237223972743	0.34421064492139714
